Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
Kill The Plumber	0	0	9	0	2.42	2.42	0.26	0.29	-12.5	0.42	0.52	24	1.13	2015-12-29	420070
Shadowgate	0	0	6	0	1.58	1.58	0.26	0.29	-12.5	0.23	3.74	152	0.68	2014-08-21	294440
Medieval II: Total War	0	0	6	0	1.61	1.61	0.26	0.29	-12.5	0.26	0.26	471	0.68	2013-08-20	4700
Rise of Nations: Extended Edition	0	0	6	0	1.58	1.58	0.26	0.29	-12.5	0.29	0.52	253	0.68	2014-06-12	287450
Appointment With FEAR	0	0	10	0	2.71	2.71	0.26	0.29	-12.5	0.68	0.58	38	1.13	2014-08-27	316140
The Secret Order 3: Ancient Times	0	0	5	0	1.32	1.32	0.26	0.29	-12.5	0.16	1.06	97	0.68	2016-03-10	437420
Runers	0	0	6	0	1.52	1.52	0.26	0.29	-12.5	1.81	0.29	70	0.68	2014-09-18	306550
Magnetic By Nature	0	0	5	0	1.32	1.32	0.26	0.29	-12.5	0.13	0.23	45	0.68	2014-11-11	296510
Think To Die 2	0	0	5	0	1.32	1.32	0.26	0.29	-12.5	0.16	0.10	33	0.68	2016-10-16	539380
Hacknet	0	0	5	0	1.29	1.29	0.26	0.29	-12.5	0.23	0.29	624	0.68	2015-08-11	365450
Henry The Hamster Handler	0	0	5	0	1.32	1.32	0.26	0.29	-12.5	79.35	0.32	38	0.68	2017-03-25	566880
Dark Passenger	0	0	5	0	1.26	1.26	0.26	0.29	-12.5	0.42	0.84	80	0.68	2017-04-02	611140
fault - milestone two side:above	0	0	7	0	5.51	5.51	0.77	0.87	-12.5	1.48	6.16	120	2.68	2015-09-08	344770
Resident Evil 0 / biohazard 0 HD REMASTER	0	0	6	0	1.52	1.52	0.26	0.29	-12.5	0.32	0.35	287	0.68	2016-01-13	339340
Ori and the Blind Forest	0	0	10	0	5.03	5.03	0.52	0.58	-12.5	0.32	1.23	334	2.26	2015-03-06	261570
1Quest	0	0	6	0	1.52	1.52	0.26	0.29	-12.5	0.35	0.26	45	0.68	2014-12-06	332710
Home is Where One Starts...	0	0	5	0	1.23	1.23	0.26	0.29	-12.5	0.64	0.16	80	0.68	2015-08-31	355970
Khet 2.0	0	0	7	0	1.71	1.71	0.26	0.29	-12.5	1.81	0.45	43	0.90	2014-10-02	312720
Arizona Sunshine	0	0	6	0	1.45	1.45	0.26	0.29	-12.5	3.35	4.97	103	0.68	2017-10-20	342180
Pandarama: The Lost Toys	0	0	5	0	1.26	1.26	0.26	0.29	-12.5	0.16	0.10	73	0.68	2016-12-15	562660
Hidden: On the trail of the Ancients	0	0	5	0	1.35	1.35	0.26	0.29	-12.5	0.94	0.42	46	0.68	2015-08-08	352580
Ancient Planet	0	0	7	0	1.87	1.87	0.26	0.29	-12.5	2.35	0.19	56	0.90	2015-02-03	345090
Starchaser: Priestess of the Night Sky	0	0	8	0	6.26	6.26	0.77	0.87	-12.5	0.29	5.45	24	2.68	2015-07-25	365850
Fracture the Flag	0	0	5	0	2.55	2.55	0.52	0.58	-12.5	3.51	0.90	23	1.35	2016-06-12	388900
Grand Ages: Medieval	0	0	8	0	1.93	1.93	0.26	0.29	-12.5	4.8	0.52	164	0.90	2015-09-25	310470
Steam and Metal	0	0	5	0	1.32	1.32	0.26	0.29	-12.5	0.45	0.48	44	0.68	2017-06-07	335010
Constant C	0	0	8	0	2.19	2.19	0.26	0.29	-12.5	0.42	0.68	17	0.90	2014-03-12	251510
UNDER NIGHT IN-BIRTH Exe:Late	0	0	9	0	4.77	4.77	0.52	0.58	-12.5	1.42	5.26	47	2.26	2016-07-12	452510
Cat Goes Fishing	0	0	7	0	1.84	1.84	0.26	0.29	-12.5	0.32	1.23	104	0.90	2015-01-20	343780
Eventide: Slavic Fable	0	0	5	0	1.26	1.26	0.26	0.29	-12.5	0.13	1.9	117	0.68	2016-01-28	406870
Sentience: The Android's Tale	0	0	10	0	5.13	5.13	0.52	0.58	-12.5	2.26	5.58	11	2.26	2017-06-03	635850
Battle Brothers	0	0	7	0	1.71	1.71	0.26	0.29	-12.5	0.42	0.45	194	0.90	2017-03-24	365360
A Blind Legend	0	0	5	0	1.23	1.23	0.26	0.29	-12.5	0.97	0.77	54	0.68	2017-03-02	437530
侠客风云传(Tale of Wuxia)	0	0	9	0	4.64	4.64	0.52	0.58	-12.5	1.52	3.42	131	2.26	2016-04-30	377530
Screeps	0	0	8	0	4.03	4.03	0.52	0.58	-12.5	5.51	0.29	58	1.81	2016-06-20	464350
Assassin's Creed Origins	0	0	10	0	7.25	7.25	0.74	0.84	-13	0.48	3.39	382	3.22	2017-10-27	582160
HAWKEN	0	0	7	0	5.16	5.16	0.74	0.84	-13	0.68	4.9	94	2.58	2014-02-14	271290
Ragnarok	0	0	8	0	5.97	5.97	0.74	0.84	-13	4.74	3.84	64	2.58	2014-08-25	215100
Empty Horizons	0	0	6	0	7.35	7.35	1.23	1.39	-13.2	1.32	4.71	13	3.19	2016-07-19	496630
Detention	0	0	6	0	2.87	2.87	0.48	0.55	-13.3	0.77	0.35	210	1.26	2017-01-12	555220
Vikings - Wolves of Midgard	0	0	6	0	2.81	2.81	0.48	0.55	-13.3	1.19	2.87	147	1.26	2017-03-24	404590
The Bunker	0	0	6	0	2.93	2.93	0.48	0.55	-13.3	1.06	2.81	26	1.26	2016-09-20	481110
MajorMinor	0	0	15	0	7.35	7.35	0.48	0.55	-13.3	1.19	12.22	59	3.35	2015-12-04	417990
Agent Walker: Secret Journey	0	0	5	0	2.39	2.39	0.48	0.55	-13.3	0.23	0.16	30	1.26	2016-08-31	497580
Voodoo Garden	0	0	6	0	2.9	2.9	0.48	0.55	-13.3	0.29	6.74	49	1.26	2016-07-23	502770
ICEY	0	0	7	0	3.35	3.35	0.48	0.55	-13.3	0.68	3.03	401	1.68	2016-11-18	553640
MajorMinor - Complete Edition	0	0	12	0	5.77	5.77	0.48	0.55	-13.3	1.87	5.71	34	2.52	2016-05-19	475490
FINAL FANTASY X/X-2 HD Remaster	0	0	8	0	3.77	3.77	0.48	0.55	-13.3	0.29	1.06	319	1.68	2016-05-13	359870
Suicide Guy	0	0	10	0	2.32	2.32	0.23	0.26	-14.3	2.45	5.9	36	0.97	2017-07-14	303610
Last Hours Of Jack	0	0	5	0	1.06	1.06	0.23	0.26	-14.3	0.45	0.32	61	0.58	2017-05-31	625120
Kindred Spirits on the Roof	0	0	8	0	5.38	5.38	0.68	0.77	-14.3	2.52	4.45	36	2.35	2016-02-12	402620
SPY Fox in: Dry Cereal	0	0	8	0	1.71	1.71	0.23	0.26	-14.3	0.90	2.22	52	0.77	2016-06-30	283980
Legends of Solitaire: Curse of the Dragons	0	0	10	0	2.19	2.19	0.23	0.26	-14.3	0.42	0.13	33	0.97	2015-09-28	399040
Lili: Child of Geos	0	0	8	0	1.81	1.81	0.23	0.26	-14.3	0.23	0.81	122	0.77	2014-05-09	266490
Planet Centauri	0	0	12	0	2.58	2.58	0.23	0.26	-14.3	4.03	3.61	52	1.19	2016-05-29	385380
Transistor	0	0	5	0	2.22	2.22	0.45	0.52	-14.3	0.26	1.26	782	1.19	2014-05-13	237930
House of Snark 6-in-1 Bundle	0	0	6	0	1.29	1.29	0.23	0.26	-14.3	1.13	1.61	38	0.58	2016-07-20	486810
The Elder Scrolls Online: Tamriel Unlimited	0	0	8	0	1.74	1.74	0.23	0.26	-14.3	0.26	0.77	1388	0.77	2014-07-17	306130
Narcissu 10th Anniversary Anthology Project	0	0	5	0	5.61	5.61	1.13	1.29	-14.3	0.35	7	53	2.93	2017-04-26	426690
Panzermadels: Tank Dating Simulator	0	0	5	0	5.61	5.61	1.13	1.29	-14.3	2.93	2.39	51	2.93	2016-05-19	379980
Noitu Love 2 Devolution	0	0	6	0	1.35	1.35	0.23	0.26	-14.3	0.42	0.52	67	0.58	2013-07-23	207530
Offensive Combat: Redux!	0	0	9	0	1.97	1.97	0.23	0.26	-14.3	3.48	2.77	23	0.97	2017-08-31	622170
White Noise 2	0	0	9	0	1.9	1.9	0.23	0.26	-14.3	0.35	0.32	67	0.97	2017-04-06	503350
Shadows of Kurgansk	0	0	5	0	2.19	2.19	0.45	0.52	-14.3	2.97	0.45	31	1.19	2016-12-15	463860
Nurse Love Addiction	0	0	10	0	8.9	8.9	0.90	1.03	-14.3	2.87	7.48	32	3.93	2016-08-08	485040
Deponia: The Complete Journey	0	0	8	0	1.93	1.93	0.23	0.26	-14.3	0.87	0.68	190	0.77	2014-07-09	292910
MegaTagmension Blanc + Neptune VS Zombies	0	0	6	0	5.48	5.48	0.90	1.03	-14.3	0.52	3.77	104	2.35	2016-10-08	496810
Disgaea PC	0	0	5	0	3.45	3.45	0.68	0.77	-14.3	0.81	0.71	155	1.77	2016-02-21	405900
Dungeon Lords Steam Edition	0	0	5	0	1.06	1.06	0.23	0.26	-14.3	0.48	9.45	105	0.58	2015-12-21	271760
Might & Magic Heroes VII	0	0	6	0	2.61	2.61	0.45	0.52	-14.3	0.84	0.74	171	1.19	2015-10-06	321960
I am Bread	0	0	6	0	1.39	1.39	0.23	0.26	-14.3	0.42	0.26	225	0.58	2015-04-13	327890
DOOM	0	0	9	0	2.1	2.1	0.23	0.26	-14.3	0.26	0.68	2273	0.97	2016-05-13	379720
Stonehearth	0	0	6	0	1.39	1.39	0.23	0.26	-14.3	0.55	0.39	201	0.58	2016-06-23	253250
Blue Rider	0	0	6	0	1.35	1.35	0.23	0.26	-14.3	1.74	7.06	44	0.58	2016-07-07	402340
Seraph	0	0	6	0	1.32	1.32	0.23	0.26	-14.3	0.64	0.55	68	0.58	2016-05-05	425670
Crime Secrets: Crimson Lily	0	0	5	0	1.06	1.06	0.23	0.26	-14.3	0.16	0.13	122	0.58	2016-07-07	465170
Valcarta: Rise of the Demon	0	0	5	0	1.16	1.16	0.23	0.26	-14.3	1.13	0.29	41	0.58	2016-07-12	488220
Mainlining	0	0	6	0	1.29	1.29	0.23	0.26	-14.3	3.1	1.06	87	0.58	2017-02-02	454950
Devilian	0	0	6	0	4.06	4.06	0.68	0.77	-14.3	1.29	4.13	95	1.77	2015-12-10	407510
Airport Madness: World Edition	0	0	8	0	1.87	1.87	0.23	0.26	-14.3	1	3.8	65	0.77	2015-06-09	369290
Two Steps Back	0	0	7	0	6.35	6.35	0.90	1.03	-14.3	1.32	0.42	18	3.13	2015-08-14	370200
The Stalin Subway: Red Veil	0	0	6	0	4.09	4.09	0.68	0.77	-14.3	0.23	0.23	22	1.77	2015-04-06	311120
Darkest Dungeon	0	0	9	0	2.06	2.06	0.23	0.26	-14.3	0.26	0.26	1682	0.97	2015-01-30	262060
Guardians of Middle-earth	0	0	6	0	1.29	1.29	0.23	0.26	-14.3	0.68	0.61	160	0.58	2013-08-29	111900
Sunless Sea	0	0	6	0	1.32	1.32	0.23	0.26	-14.3	0.26	0.32	291	0.58	2016-01-28	304650
Mugen Souls Z	0	0	9	0	6.09	6.09	0.68	0.77	-14.3	3.61	18.12	17	2.93	2016-08-25	466920
Rising Storm 2: Vietnam	0	0	8	0	1.9	1.9	0.23	0.26	-14.3	0.29	0.39	827	0.77	2017-05-30	418460
Paper Sorcerer	0	0	6	0	1.39	1.39	0.23	0.26	-14.3	0.94	0.23	138	0.58	2014-01-28	263560
RIFT	0	0	8	0	1.77	1.77	0.23	0.26	-14.3	0.39	0.64	149	0.77	2013-10-26	39120
Heileen 3: New Horizons	0	0	12	0	2.81	2.81	0.23	0.26	-14.3	0.77	1.42	42	1.19	2014-07-18	305490
Space Hulk Ascension	0	0	6	0	1.35	1.35	0.23	0.26	-14.3	0.26	0.35	175	0.58	2014-11-12	317620
Kings of Israel	0	0	8	0	7.29	7.29	0.90	1.03	-14.3	1.19	7.48	9	3.13	2015-12-23	428460
The Beggar's Ride	0	0	6	0	1.45	1.45	0.23	0.26	-14.3	1.16	0.45	43	0.58	2016-05-03	463760
The Fruit of Grisaia	0	0	6	0	5.42	5.42	0.90	1.03	-14.3	0.58	5.55	65	2.35	2015-11-12	345610
Escape Goat 2	0	0	8	0	1.77	1.77	0.23	0.26	-14.3	0.26	0.23	78	0.77	2014-03-24	255340
Thea: The Awakening	0	0	7	0	1.61	1.61	0.23	0.26	-14.3	0.26	0.26	198	0.77	2015-09-21	378720
LOVE	0	0	5	0	1.1	1.1	0.23	0.26	-14.3	0.13	0.26	136	0.58	2014-02-14	269270
Displaced	0	0	5	0	1.19	1.19	0.23	0.26	-14.3	2.48	0.87	47	0.58	2017-07-26	615970
Baldur's Gate: Enhanced Edition	0	0	10	0	2.13	2.13	0.23	0.26	-14.3	0.39	0.32	546	0.97	2017-06-15	228280
The Long Dark	0	0	8	0	1.84	1.84	0.23	0.26	-14.3	0.29	0.42	1407	0.77	2017-08-24	305620
Guilty Gear Isuka	0	0	10	0	2.19	2.19	0.23	0.26	-14.3	2.52	4.16	60	0.97	2014-02-11	267900
Crazy Plant Shop	0	0	6	0	1.42	1.42	0.23	0.26	-14.3	0.23	0.13	113	0.58	2014-08-04	292200
Crush Your Enemies	0	0	6	0	1.39	1.39	0.23	0.26	-14.3	0.26	0.35	57	0.58	2016-07-22	406850
Stained	0	0	5	0	4.42	4.42	0.87	1	-14.8	15.74	5.42	15	2.26	2014-07-10	302870
Angels of Death	0	0	7	0	6.09	6.09	0.87	1	-14.8	2.29	3.93	72	3.03	2016-12-20	537110
Quip Anomaly	0	0	6	0	9.09	9.09	1.52	1.74	-14.9	0.32	15.54	13	3.97	2016-08-11	506470
The Last Dogma	0	0	5	0	10.83	10.83	2.16	2.48	-14.9	5.74	1.97	24	5.64	2015-07-14	374510
Tales of Berseria	0	0	6	0	5.03	5.03	0.84	0.97	-15.4	0.45	3.77	226	2.19	2017-01-24	429660
64	0	0	6	0	2.52	2.52	0.42	0.48	-15.4	47.14	0.39	35	1.1	2017-03-15	578850
Artifact Adventure	0	0	6	0	2.48	2.48	0.42	0.48	-15.4	1.42	1.84	28	1.1	2015-06-02	359440
Hellblade: Senua's Sacrifice	0	0	8	0	4.8	4.8	0.61	0.71	-15.8	0.32	0.52	336	2.13	2017-08-08	414340
Life is Strange™	0	0	6	0	3.77	3.77	0.61	0.71	-15.8	0.71	0.35	1239	1.61	2015-01-29	319630
Soda Dungeon	0	0	10	0	6.06	6.06	0.61	0.71	-15.8	2.26	4.19	16	2.68	2017-02-07	564710
Miniature Garden	0	0	5	0	7.09	7.09	1.42	1.64	-15.9	10.09	4.09	23	3.71	2017-03-30	494170
Zombitatos the end of the Pc master race	0	0	10	0	7.96	7.96	0.81	0.94	-16	11.45	3.22	19	3.51	2016-09-09	508140
Echo of Soul	0	0	8	0	6.55	6.55	0.81	0.94	-16	0.39	6.93	20	2.81	2015-06-22	290140
VALKYRIE DRIVE -BHIKKHUNI-	0	0	7	0	5.71	5.71	0.81	0.94	-16	0.77	3.55	98	2.81	2017-06-22	550080
Blue Solar: Chaos War	0	0	5	0	4	4	0.81	0.94	-16	492.98	2.16	19	2.1	2016-07-21	501430
Capitalism 2	0	0	5	0	3.97	3.97	0.81	0.94	-16	21.89	20.31	15	2.1	2017-08-01	638200
Malus Code	0	0	6	0	5.97	5.97	1	1.16	-16.1	0.45	8.64	21	2.61	2016-05-06	443330
The Melody of Grisaia	0	0	5	0	6	6	1.19	1.39	-16.2	0.71	9.77	27	3.13	2016-12-16	464500
planetarian HD	0	0	5	0	5.9	5.9	1.19	1.39	-16.2	1.45	3.84	38	3.13	2017-05-08	623080
Mall Empire	0	0	8	0	3.19	3.19	0.39	0.45	-16.7	3.03	4.39	17	1.35	2017-02-16	592340
Siralim 2	0	0	15	0	2.9	2.9	0.19	0.23	-16.7	0.90	1.55	48	1.35	2016-05-28	464620
Lords of Xulima	0	0	9	0	1.81	1.81	0.19	0.23	-16.7	1.39	0.32	177	0.84	2014-08-25	296570
Consummate:Missing World	0	0	5	0	4.77	4.77	0.97	1.13	-16.7	5.09	4.16	41	2.52	2017-07-28	630060
Mr Blaster	0	0	7	0	1.45	1.45	0.19	0.23	-16.7	0.61	0.71	29	0.68	2017-07-06	618490
Magicians & Looters	0	0	6	0	1.13	1.13	0.19	0.23	-16.7	20.25	0.42	78	0.52	2014-06-29	284180
Vanquish	0	0	10	0	2.03	2.03	0.19	0.23	-16.7	0.26	0.52	104	0.84	2017-06-06	460810
Supreme Ruler Ultimate	0	0	10	0	5.87	5.87	0.58	0.68	-16.7	0.29	9.83	62	2.52	2014-10-20	314980
Breach & Clear: Deadline Rebirth (2016)	0	0	6	0	1.23	1.23	0.19	0.23	-16.7	0.32	0.26	136	0.52	2015-05-19	310890
Warlock 2: the Exiled	0	0	9	0	1.74	1.74	0.19	0.23	-16.7	0.29	0.39	161	0.84	2014-03-20	205990
RAM BOE	0	0	5	0	2.84	2.84	0.58	0.68	-16.7	0.68	0.52	8	1.52	2016-04-08	454720
Toribash	0	0	7	0	3.97	3.97	0.58	0.68	-16.7	3.71	2.77	17	2.03	2017-02-16	248570
Beach Bounce	0	0	7	0	1.42	1.42	0.19	0.23	-16.7	0.26	1.29	196	0.68	2015-07-29	352010
Star Trek Timelines	0	0	15	0	5.84	5.84	0.39	0.45	-16.7	18.19	6.87	28	2.68	2017-07-12	600750
Furi	0	0	6	0	1.13	1.13	0.19	0.23	-16.7	0.35	0.45	277	0.52	2016-09-26	423230
The Revenge of Johnny Bonasera	0	0	7	0	1.42	1.42	0.19	0.23	-16.7	0.87	2.35	40	0.68	2017-04-13	536430
Duck Game	0	0	6	0	1.16	1.16	0.19	0.23	-16.7	0.35	0.26	435	0.52	2015-06-02	312530
Ragnarok Online - Free to Play - European Version	0	0	8	0	6.16	6.16	0.77	0.90	-16.7	2.06	3.58	32	2.68	2013-12-04	250740
Girlfriend Rescue	0	0	9	0	5.22	5.22	0.58	0.68	-16.7	0.26	3.39	21	2.52	2015-07-11	332400
Dark Train	0	0	8	0	1.45	1.45	0.19	0.23	-16.7	2.16	1.48	83	0.68	2016-10-27	532290
Koi-Koi Japan [Hanafuda playing cards]	0	0	9	0	1.68	1.68	0.19	0.23	-16.7	0.58	0.55	257	0.84	2015-04-29	364930
Star Tactics	0	0	9	0	1.68	1.68	0.19	0.23	-16.7	0.16	0.32	49	0.84	2016-09-08	503950
Card of spirits	0	0	7	0	1.26	1.26	0.19	0.23	-16.7	0.16	0.19	81	0.68	2016-06-21	486850
Dust: An Elysian Tail	0	0	8	0	1.52	1.52	0.19	0.23	-16.7	0.74	0.19	454	0.68	2013-07-15	236090
SMITE	0	0	9	0	1.68	1.68	0.19	0.23	-16.7	0.29	0.68	799	0.84	2015-09-10	386360
Bullshot	0	0	7	0	1.45	1.45	0.19	0.23	-16.7	2.26	0.16	53	0.68	2016-04-05	436530
Zombie Night Terror	0	0	8	0	1.55	1.55	0.19	0.23	-16.7	0.45	0.87	127	0.68	2016-07-01	416680
WolfWars	0	0	10	0	7.84	7.84	0.77	0.90	-16.7	2.1	23.67	16	3.35	2015-01-05	340570
Flying Tigers: Shadows Over China	0	0	7	0	1.42	1.42	0.19	0.23	-16.7	0.84	0.39	94	0.68	2016-02-09	365810
Sleeping Dogs™	0	0	8	0	1.64	1.64	0.19	0.23	-16.7	0.26	0.48	277	0.68	2013-07-13	202170
Epic Quest of the 4 Crystals	0	0	5	0	1.97	1.97	0.39	0.45	-16.7	0.16	0.16	33	1	2015-09-18	392940
Trillion	0	0	9	0	5.32	5.32	0.58	0.68	-16.7	0.48	7.42	61	2.52	2016-11-07	451780
RPG Maker MV	0	0	5	0	2.84	2.84	0.58	0.68	-16.7	0.94	0.29	159	1.52	2016-02-05	363890
SKYHILL	0	0	8	0	1.64	1.64	0.19	0.23	-16.7	0.35	0.32	122	0.68	2015-10-05	382140
PAKO 2	0	0	5	0	3.84	3.84	0.77	0.90	-16.7	2.48	3.13	14	2.03	2017-07-18	612370
Sublevel Zero Redux	0	0	8	0	1.52	1.52	0.19	0.23	-16.7	2.19	3.9	51	0.68	2017-07-17	327880
Risen 3 - Titan Lords	0	0	6	0	1.23	1.23	0.19	0.23	-16.7	0.29	0.26	316	0.52	2014-08-13	249230
A Druid's Duel	0	0	7	0	1.45	1.45	0.19	0.23	-16.7	2.77	0.16	65	0.68	2015-02-25	333970
Tyranny	0	0	9	0	1.64	1.64	0.19	0.23	-16.7	0.32	0.26	358	0.84	2016-11-15	362960
Spellweaver	0	0	6	0	5.58	5.58	0.94	1.1	-17.2	1.55	17.64	29	2.45	2016-04-11	429680
Amnesia™: Memories	0	0	7	0	5.16	5.16	0.74	0.87	-17.4	0.52	0.87	139	2.58	2015-08-25	359390
S.K.I.L.L. - Special Force 2	0	0	8	0	6	6	0.74	0.87	-17.4	1.93	2.77	77	2.58	2015-08-18	286940
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi	0	0	8	0	5.93	5.93	0.74	0.87	-17.4	0.87	14.03	31	2.58	2016-06-17	472870
The Witcher 3: Wild Hunt	0	0	6	0	4.35	4.35	0.74	0.87	-17.4	0.26	0.35	4319	1.93	2015-05-19	292030
WolfQuest	0	0	7	0	5.26	5.26	0.74	0.87	-17.4	7.61	1.74	62	2.58	2016-03-26	431180
SENRAN KAGURA SHINOVI VERSUS	0	0	7	0	5.29	5.29	0.74	0.87	-17.4	0.48	3.55	158	2.58	2016-06-01	411830
RefRain - prism memories -	0	0	7	0	9.06	9.06	1.29	1.52	-17.5	40.89	7.9	12	4.48	2016-05-13	435970
Ys I	0	0	6	0	3.26	3.26	0.55	0.64	-17.6	0.19	6.03	54	1.42	2015-01-13	223810
Unending Galaxy	0	0	5	0	5.55	5.55	1.1	1.29	-17.6	0.58	13.35	21	2.87	2016-02-16	439720
Phantom Breaker: Battle Grounds	0	0	5	0	2.74	2.74	0.55	0.64	-17.6	0.32	0.64	135	1.42	2015-01-22	329490
The Mighty Quest For Epic Loot	0	0	9	0	5.06	5.06	0.55	0.64	-17.6	1.61	2.84	30	2.39	2014-11-21	239220
Imagine Earth	0	0	6	0	3.35	3.35	0.55	0.64	-17.6	3.26	2.84	40	1.42	2015-05-07	280720
Aeon Command	0	0	5	0	2.74	2.74	0.55	0.64	-17.6	0.10	4.51	58	1.42	2014-07-03	304670
Tokyo School Life	0	0	6	0	5.42	5.42	0.90	1.06	-17.9	0.45	2.9	51	2.35	2015-06-12	320760
Reverse x Reverse	0	0	5	0	4.51	4.51	0.90	1.06	-17.9	2.93	7.22	10	2.35	2016-01-16	413580
LiEat	0	0	7	0	6.32	6.32	0.90	1.06	-17.9	0.77	1.61	139	3.13	2016-02-10	373770
imprint-X	0	0	6	0	7.51	7.51	1.26	1.48	-17.9	0.52	16.83	20	3.29	2016-11-26	434310
Doom & Destiny	0	0	7	0	2.39	2.39	0.35	0.42	-18.2	2.06	0.39	47	1.23	2015-03-13	318130
Paint it Back	0	0	6	0	2.16	2.16	0.35	0.42	-18.2	2.35	0.90	35	0.94	2015-10-02	385250
Not Dying Today	0	0	6	0	2.16	2.16	0.35	0.42	-18.2	0.97	0.19	30	0.94	2017-01-04	568440
Grim Legends: The Forsaken Bride	0	0	7	0	2.58	2.58	0.35	0.42	-18.2	0.29	0.74	172	1.23	2014-08-22	284850
Little Nightmares	0	0	12	0	4.32	4.32	0.35	0.42	-18.2	1.32	1	183	1.84	2017-05-02	424840
Volvox	0	0	9	0	12.64	12.64	1.42	1.68	-18.2	12.12	10.61	12	6.16	2016-01-14	392600
Yonder: The Cloud Catcher Chronicles	0	0	7	0	2.58	2.58	0.35	0.42	-18.2	1.19	2.9	101	1.23	2017-07-26	580200
The Purge Day	0	0	5	0	1.74	1.74	0.35	0.42	-18.2	0.64	0.32	23	0.94	2017-01-28	553450
Expeditions: Viking	0	0	8	0	2.87	2.87	0.35	0.42	-18.2	1	3.13	104	1.23	2017-04-25	445190
Sky Force Anniversary	0	0	6	0	2.19	2.19	0.35	0.42	-18.2	0.84	0.29	76	0.94	2015-04-28	355050
G-senjou no Maou - The Devil on G-String	0	0	8	0	5.58	5.58	0.71	0.84	-18.2	1.58	4.68	27	2.48	2015-10-28	377670
Pirates of the Caribbean - At Worlds End	0	0	5	0	7.16	7.16	1.42	1.68	-18.2	0.64	3.55	21	3.71	2015-04-16	301980
Kingdom Rush Frontiers	0	0	6	0	2.19	2.19	0.35	0.42	-18.2	0.39	0.55	160	0.94	2016-07-25	458710
Devil May Cry® 4 Special Edition	0	0	9	0	3.13	3.13	0.35	0.42	-18.2	0.42	2.39	155	1.55	2015-06-23	329050
Forge of Gods (RPG)	0	0	7	0	2.39	2.39	0.35	0.42	-18.2	2.22	0.52	72	1.23	2016-05-06	461910
Rescue Team 2	0	0	5	0	1.71	1.71	0.35	0.42	-18.2	1.03	1.35	30	0.94	2015-11-09	403090
Reservoir Dogs: Bloody Days	0	0	6	0	9.54	9.54	1.58	1.87	-18.4	2.19	40.79	6	4.13	2017-05-18	585010
One Manga Day	0	0	6	0	7.29	7.29	1.23	1.45	-18.4	2.9	54.07	15	3.19	2015-08-02	365070
Age of Conquest IV	0	0	6	0	6.09	6.09	1.03	1.23	-18.8	19.35	4.19	13	2.68	2016-05-22	314970
Tiny Rails	0	0	5	0	2.64	2.64	0.52	0.61	-18.8	2.42	36.95	24	1.35	2017-08-08	614630
Heart's Medicine - Hospital Heat	0	0	8	0	4.06	4.06	0.52	0.61	-18.8	41.72	4.8	30	1.81	2017-06-08	605990
Islet Online	0	0	5	0	2.64	2.64	0.52	0.61	-18.8	18.22	0.45	40	1.35	2016-02-02	428180
Yu-Gi-Oh! Legacy of the Duelist	0	0	7	0	3.61	3.61	0.52	0.61	-18.8	1.68	0.45	162	1.81	2016-12-08	480650
BattleLore: Command	0	0	7	0	7.19	7.19	1.03	1.23	-18.8	0.48	6.61	10	3.58	2015-03-31	348400
Aura Kingdom	0	0	8	0	5.38	5.38	0.68	0.81	-19	0.48	5.19	96	2.35	2014-07-30	268420
HIVESWAP: ACT 1	0	0	8	0	5.55	5.55	0.68	0.81	-19	4.68	4.97	175	2.35	2017-09-14	623940
Ember Strike	0	0	9	0	6.19	6.19	0.68	0.81	-19	18.09	15.8	10	2.93	2016-08-16	374670
Unfortunate Spacemen	0	0	7	0	4.8	4.8	0.68	0.81	-19	0.00	0.00	12	2.35	2017-05-13	408900
Aurora Nights	0	0	5	0	3.32	3.32	0.68	0.81	-19	0.39	1.06	21	1.77	2016-05-26	466870
XO-Planets	0	0	5	0	3.45	3.45	0.68	0.81	-19	2.71	9.09	7	1.77	2016-05-19	439730
Polandball: Can into Space!	0	0	6	0	4.03	4.03	0.68	0.81	-19	3.35	2.22	29	1.77	2016-06-16	441050
Laserlife	0	0	12	0	10.22	10.22	0.84	1	-19.2	0.61	30.89	18	4.39	2015-09-22	323040
Realm Grinder	0	0	6	0	5.97	5.97	1	1.19	-19.4	3.39	7.58	46	2.61	2017-06-17	610080
Dead Island: Epidemic	0	0	5	0	5.03	5.03	1	1.19	-19.4	0.42	0.52	87	2.61	2014-09-26	222900
Adventure Time: Finn and Jake Investigations	0	0	5	0	4.93	4.93	1	1.19	-19.4	6.87	3.35	35	2.61	2015-12-02	369300
Trophy Fishing 2	0	0	5	0	5.77	5.77	1.16	1.39	-19.4	7.22	2.16	25	3.03	2017-07-15	645260
Taimumari	0	0	7	0	1.19	1.19	0.16	0.19	-20	0.13	3.35	113	0.55	2015-12-11	375520
Hard West	0	0	10	0	1.61	1.61	0.16	0.19	-20	0.26	0.42	318	0.71	2015-11-25	307670
Ys: The Oath in Felghana	0	0	9	0	2.93	2.93	0.32	0.39	-20	0.35	4.09	88	1.39	2015-01-13	207320
Guardians of Ember	0	0	10	0	1.55	1.55	0.16	0.19	-20	0.52	0.39	161	0.71	2016-12-13	463680
